user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
2603,2,237000,0,2018-06-14 03:34:24,2018-02-12 06:13:18,2022-08-29
6097,2,400000,0,2019-07-11 10:42:37,2018-06-12 23:26:34,2022-08-29
7987,2,295000,0,2018-09-06 11:19:19,2018-06-15 22:31:02,2022-08-29
7988,2,335000,0,2018-07-12 18:44:02,2018-06-15 23:52:29,2022-08-29
7472,1,154000,0,2018-06-16 10:52:51,2018-06-12 23:34:43,2022-08-29
7991,1,185000,0,2018-06-16 14:35:10,2018-06-16 14:31:42,2022-08-29
7994,1,188000,0,2018-06-16 17:29:50,2018-06-16 17:14:32,2022-08-29
7995,1,328000,0,2018-06-16 17:35:07,2018-06-16 17:31:22,2022-08-29
6020,1,219000,0,2018-06-16 18:12:41,2018-06-12 23:26:28,2022-08-29
7998,1,208000,0,2018-06-16 21:15:35,2018-06-16 21:13:31,2022-08-29
7999,1,337000,0,2018-06-16 22:44:53,2018-06-16 22:35:58,2022-08-29
8002,2,312000,0,2018-06-18 21:13:51,2018-06-17 09:14:06,2022-08-29
8005,1,160000,0,2018-06-17 12:01:21,2018-06-17 11:58:47,2022-08-29
8009,1,135000,0,2018-06-18 08:54:48,2018-06-18 08:50:04,2022-08-29
8015,3,508205,0,2019-12-31 11:29:33,2018-06-18 12:43:42,2022-08-29
8018,2,323000,0,2019-09-22 19:50:58,2018-06-18 14:58:12,2022-08-29
4391,42,5526368,7,2021-04-07 06:26:07,2018-05-23 17:26:45,2022-08-29
8025,1,178000,0,2018-06-18 18:48:41,2018-06-18 18:43:14,2022-08-29
6,10,2282000,2,2021-07-16 16:06:55,2018-02-12 05:59:57,2022-08-29
7990,2,308000,0,2018-09-10 15:29:24,2018-06-16 11:14:54,2022-08-29
8038,1,233000,0,2018-06-19 12:16:44,2018-06-19 11:57:52,2022-08-29
8024,1,163000,0,2018-06-19 12:23:24,2018-06-18 18:19:16,2022-08-29
8044,1,157000,0,2018-06-19 17:33:01,2018-06-19 17:21:58,2022-08-29
8047,1,163000,0,2018-06-19 20:10:33,2018-06-19 20:03:46,2022-08-29
4825,1,160000,0,2018-06-20 01:09:23,2018-06-12 23:21:40,2022-08-29
8054,2,305000,0,2018-07-09 13:11:16,2018-06-20 10:16:28,2022-08-29
8056,1,226000,0,2018-06-20 11:31:04,2018-06-20 11:24:32,2022-08-29
8062,1,179000,0,2018-06-20 13:52:25,2018-06-20 13:20:36,2022-08-29
5693,1,88000,0,2018-06-20 14:10:32,2018-06-12 23:24:33,2022-08-29
8065,2,462000,0,2018-07-07 19:49:26,2018-06-20 14:30:04,2022-08-29
8066,1,154000,0,2018-06-20 14:37:34,2018-06-20 14:30:39,2022-08-29
8064,1,171000,0,2018-06-20 14:40:03,2018-06-20 13:41:34,2022-08-29
8067,5,770578,0,2019-11-12 10:39:17,2018-06-20 14:38:04,2022-08-29
8070,2,436000,0,2018-07-10 20:12:07,2018-06-20 15:19:14,2022-08-29
8071,1,460000,0,2018-06-20 15:40:39,2018-06-20 15:34:17,2022-08-29
